Iteracao,Populacao,NumGeracoes,TaxaDeCruzamento,ProbMutacao,Individuo,Valordistancia
1,100,100,1.0,0.1,"[2, 8, 1, 14, 0, 12, 7, 5, 10, 3, 13, 11, 9, 4, 6]",431
1,100,100,1.0,0.1,"[2, 8, 1, 14, 0, 12, 7, 5, 10, 3, 13, 11, 9, 4, 6]",431
1,100,100,1.0,0.1,"[2, 8, 1, 14, 0, 12, 7, 5, 10, 3, 13, 11, 9, 4, 6]",431
1,100,100,1.0,0.1,"[2, 8, 1, 14, 0, 12, 7, 5, 10, 3, 13, 11, 9, 4, 6]",431
1,100,100,1.0,0.1,"[2, 8, 1, 14, 0, 12, 7, 5, 10, 3, 13, 11, 9, 4, 6]",431
1,100,100,1.0,0.1,"[10, 0, 1, 14, 8, 4, 2, 6, 9, 11, 13, 7, 12, 5, 3]",394
1,100,100,1.0,0.1,"[10, 0, 1, 14, 8, 4, 2, 6, 9, 11, 13, 7, 12, 5, 3]",394
1,100,100,1.0,0.1,"[10, 0, 1, 14, 8, 4, 2, 6, 9, 11, 13, 7, 12, 5, 3]",394
1,100,100,1.0,0.1,"[10, 0, 1, 14, 8, 4, 2, 6, 9, 11, 13, 7, 12, 5, 3]",394
1,100,100,1.0,0.1,"[10, 0, 1, 14, 8, 4, 2, 6, 9, 11, 13, 7, 12, 5, 3]",394
1,100,100,1.0,0.1,"[10, 0, 1, 14, 8, 4, 2, 6, 9, 11, 13, 7, 12, 5, 3]",394
1,100,100,1.0,0.1,"[10, 0, 1, 14, 8, 4, 2, 6, 9, 11, 13, 7, 12, 5, 3]",394
1,100,100,1.0,0.1,"[10, 0, 1, 14, 8, 4, 2, 6, 9, 11, 13, 7, 12, 5, 3]",394
1,100,100,1.0,0.1,"[10, 0, 1, 14, 8, 4, 2, 6, 9, 11, 13, 7, 12, 5, 3]",394
1,100,100,1.0,0.1,"[10, 0, 1, 14, 8, 4, 2, 6, 9, 11, 13, 7, 12, 5, 3]",394
1,100,100,1.0,0.1,"[10, 0, 1, 14, 8, 4, 2, 6, 9, 11, 13, 7, 12, 5, 3]",394
1,100,100,1.0,0.1,"[10, 0, 1, 14, 8, 4, 2, 6, 9, 11, 13, 7, 12, 5, 3]",394
1,100,100,1.0,0.1,"[0, 1, 14, 8, 4, 2, 6, 9, 11, 13, 7, 12, 5, 3, 10]",394
1,100,100,1.0,0.1,"[0, 1, 14, 8, 4, 2, 6, 9, 11, 13, 7, 12, 5, 3, 10]",394
1,100,100,1.0,0.1,"[0, 1, 14, 8, 4, 2, 6, 9, 11, 13, 7, 12, 5, 3, 10]",394
1,100,100,1.0,0.1,"[0, 1, 14, 8, 4, 2, 6, 9, 11, 13, 7, 12, 5, 3, 10]",394
1,100,100,1.0,0.1,"[0, 1, 14, 8, 4, 2, 6, 9, 11, 13, 7, 12, 5, 3, 10]",394
1,100,100,1.0,0.1,"[0, 1, 14, 8, 4, 2, 6, 9, 11, 13, 7, 12, 5, 3, 10]",394
1,100,100,1.0,0.1,"[0, 1, 14, 8, 4, 2, 6, 9, 11, 13, 7, 12, 5, 3, 10]",394
1,100,100,1.0,0.1,"[0, 1, 14, 8, 4, 2, 6, 9, 11, 13, 7, 12, 5, 3, 10]",394
1,100,100,1.0,0.1,"[0, 1, 14, 8, 4, 2, 6, 9, 11, 13, 7, 12, 5, 3, 10]",394
1,100,100,1.0,0.1,"[0, 1, 14, 8, 4, 2, 6, 9, 11, 13, 7, 12, 5, 3, 10]",394
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
1,100,100,1.0,0.1,"[12, 14, 8, 4, 2, 6, 9, 11, 13, 7, 1, 5, 3, 10, 0]",372
2,100,100,1.0,0.1,"[0, 12, 8, 4, 14, 6, 11, 5, 13, 7, 9, 2, 3, 10, 1]",466
2,100,100,1.0,0.1,"[0, 12, 8, 4, 14, 6, 11, 5, 13, 7, 9, 2, 3, 10, 1]",466
2,100,100,1.0,0.1,"[0, 12, 8, 4, 14, 6, 11, 5, 13, 7, 9, 2, 3, 10, 1]",466
2,100,100,1.0,0.1,"[0, 12, 8, 4, 14, 6, 11, 5, 13, 7, 9, 2, 3, 10, 1]",466
2,100,100,1.0,0.1,"[0, 12, 8, 4, 14, 6, 11, 5, 13, 7, 9, 2, 3, 10, 1]",466
2,100,100,1.0,0.1,"[0, 12, 8, 4, 14, 6, 11, 5, 13, 7, 9, 2, 3, 10, 1]",466
2,100,100,1.0,0.1,"[0, 12, 8, 4, 14, 6, 11, 5, 13, 7, 9, 2, 3, 10, 1]",466
2,100,100,1.0,0.1,"[0, 12, 8, 4, 14, 6, 11, 5, 13, 7, 9, 2, 3, 10, 1]",466
2,100,100,1.0,0.1,"[0, 12, 8, 4, 14, 6, 11, 5, 13, 7, 9, 2, 3, 10, 1]",466
2,100,100,1.0,0.1,"[0, 12, 8, 4, 14, 6, 11, 5, 13, 7, 9, 2, 3, 10, 1]",466
2,100,100,1.0,0.1,"[0, 12, 8, 4, 14, 6, 11, 5, 13, 7, 9, 2, 3, 10, 1]",466
2,100,100,1.0,0.1,"[13, 7, 10, 3, 5, 6, 14, 1, 0, 12, 8, 9, 4, 2, 11]",453
2,100,100,1.0,0.1,"[3, 5, 4, 6, 8, 0, 1, 12, 14, 9, 2, 11, 13, 7, 10]",436
2,100,100,1.0,0.1,"[3, 5, 4, 6, 8, 0, 1, 12, 14, 9, 2, 11, 13, 7, 10]",436
2,100,100,1.0,0.1,"[14, 0, 3, 10, 9, 13, 11, 7, 5, 2, 6, 4, 8, 1, 12]",433
2,100,100,1.0,0.1,"[14, 0, 3, 10, 9, 13, 11, 7, 5, 2, 6, 4, 8, 1, 12]",433
2,100,100,1.0,0.1,"[14, 0, 3, 10, 9, 13, 11, 7, 5, 2, 6, 4, 8, 1, 12]",433
2,100,100,1.0,0.1,"[14, 0, 3, 10, 9, 13, 11, 7, 5, 2, 6, 4, 8, 1, 12]",433
2,100,100,1.0,0.1,"[14, 0, 3, 10, 9, 13, 11, 7, 5, 2, 6, 4, 8, 1, 12]",433
2,100,100,1.0,0.1,"[14, 0, 3, 10, 9, 13, 11, 7, 5, 2, 6, 4, 8, 1, 12]",433
